Date,Open,High,Low,Close,Adj Close,Volume
2021-07-22,8.730000,8.730000,8.410000,8.500000,8.364578,1049900
2021-07-23,8.410000,8.700000,8.360000,8.600000,8.462986,1084000
2021-07-26,8.610000,8.960000,8.600000,8.800000,8.659799,1107500
2021-07-27,8.730000,8.860000,8.550000,8.770000,8.630278,715800
2021-07-28,8.680000,8.800000,8.440000,8.760000,8.620437,541400
2021-07-29,8.870000,9.190000,8.740000,8.750000,8.610596,1113100
2021-07-30,8.610000,8.780000,8.150000,8.260000,8.128403,1191500
2021-08-02,8.300000,8.550000,8.070000,8.250000,8.118562,925900
2021-08-03,8.500000,8.590000,8.180000,8.350000,8.216969,788100
2021-08-04,8.430000,8.560000,7.940000,7.970000,7.843022,823200
2021-08-05,7.880000,7.980000,7.700000,7.880000,7.754457,575800
2021-08-06,7.700000,7.710000,7.540000,7.640000,7.518280,580500
2021-08-09,7.520000,7.580000,7.240000,7.330000,7.213219,802100
2021-08-10,7.370000,7.430000,7.170000,7.180000,7.065609,725700
2021-08-11,7.260000,7.430000,7.210000,7.400000,7.282104,972400
2021-08-12,7.340000,7.340000,7.070000,7.150000,7.036087,593900
2021-08-13,7.300000,7.350000,7.170000,7.340000,7.223060,931500
2021-08-16,7.400000,7.520000,7.270000,7.420000,7.301785,1317000
2021-08-17,7.430000,7.480000,7.160000,7.250000,7.134493,1327100
2021-08-18,7.220000,7.220000,6.750000,6.770000,6.662141,1437500
2021-08-19,6.790000,6.790000,6.340000,6.440000,6.337399,2100100
2021-08-20,6.440000,6.790000,6.110000,6.150000,6.052019,1100200
2021-08-23,6.310000,6.740000,6.210000,6.710000,6.603097,1434300
2021-08-24,6.840000,7.180000,6.770000,7.160000,7.045927,1266300
2021-08-25,7.070000,7.140000,6.870000,7.030000,6.917999,982800
2021-08-26,6.960000,7.380000,6.960000,7.360000,7.242741,1176600
2021-08-27,7.330000,7.790000,7.300000,7.740000,7.616687,749700
2021-08-30,7.740000,7.800000,7.450000,7.600000,7.478917,740700
2021-08-31,7.590000,7.670000,7.330000,7.500000,7.380510,1792900
2021-09-01,7.460000,7.620000,7.360000,7.470000,7.350988,1050500
2021-09-02,7.580000,7.580000,7.190000,7.210000,7.095131,781400
2021-09-03,7.310000,7.840000,7.310000,7.500000,7.380510,1070100
2021-09-07,7.350000,7.480000,7.170000,7.240000,7.124652,796500
2021-09-08,7.280000,7.380000,7.160000,7.260000,7.144334,917000
2021-09-09,7.300000,7.380000,7.100000,7.250000,7.134493,999600
2021-09-10,7.310000,7.310000,7.060000,7.100000,6.986884,1003500
2021-09-13,7.150000,7.450000,6.920000,7.280000,7.164016,969900
2021-09-14,7.320000,7.340000,7.110000,7.240000,7.124652,653400
2021-09-15,7.140000,7.350000,6.920000,6.920000,6.809751,781900
2021-09-16,6.710000,7.020000,6.600000,6.920000,6.809751,2193200
2021-09-17,6.920000,7.230000,6.810000,7.210000,7.095131,3331300
2021-09-20,7.070000,7.220000,6.960000,7.220000,7.104971,770100
2021-09-21,7.250000,7.490000,7.180000,7.360000,7.242741,1929500
2021-09-22,7.330000,7.740000,7.330000,7.530000,7.410033,1264600
2021-09-23,7.430000,7.500000,7.060000,7.340000,7.223060,1557900
2021-09-24,7.310000,7.450000,7.250000,7.250000,7.134493,478900
2021-09-27,7.210000,7.470000,7.210000,7.320000,7.203378,863700
2021-09-28,7.190000,7.270000,6.990000,7.100000,6.986884,964400
2021-09-29,7.000000,7.110000,6.720000,6.780000,6.671982,1098100
2021-09-30,6.860000,7.060000,6.730000,6.760000,6.652300,1805800
2021-10-01,6.760000,6.960000,6.620000,6.920000,6.809751,3547400
2021-10-04,6.910000,6.990000,6.780000,6.830000,6.721185,872500
2021-10-05,6.780000,6.830000,6.540000,6.770000,6.662141,642800
2021-10-06,6.730000,6.910000,6.700000,6.910000,6.799910,798000
2021-10-07,7.000000,7.360000,7.000000,7.300000,7.183697,1538100
2021-10-08,7.470000,7.820000,7.470000,7.700000,7.577324,1159700
2021-10-11,7.690000,7.980000,7.560000,7.610000,7.488758,879700
2021-10-12,7.670000,8.080000,7.580000,8.020000,7.892226,794400
2021-10-13,8.120000,8.360000,8.090000,8.160000,8.029995,716000
2021-10-14,8.260000,8.290000,8.050000,8.280000,8.148084,586100
2021-10-15,8.180000,8.440000,8.060000,8.440000,8.305534,1278600
2021-10-18,8.290000,8.400000,8.120000,8.140000,8.010314,473800
2021-10-19,8.810000,8.860000,8.150000,8.230000,8.098880,1458500
2021-10-20,9.050000,9.050000,8.460000,8.490000,8.354737,2112300
2021-10-21,8.760000,9.240000,8.550000,8.780000,8.640118,3132700
2021-10-22,9.000000,9.200000,8.550000,8.670000,8.531870,1777800
2021-10-25,8.850000,9.180000,8.800000,8.970000,8.827090,1615200
2021-10-26,9.000000,9.000000,8.570000,8.640000,8.502348,2314100
2021-10-27,8.690000,8.710000,8.360000,8.400000,8.266171,2648700
2021-10-28,8.320000,8.420000,7.970000,8.280000,8.148084,2814200
2021-10-29,8.060000,8.200000,7.770000,7.880000,7.754457,1950800
2021-11-01,7.880000,7.900000,7.700000,7.840000,7.715094,1063000
2021-11-02,7.770000,7.770000,7.280000,7.460000,7.341148,1633100
2021-11-03,7.330000,7.380000,7.150000,7.290000,7.173856,2004700
2021-11-04,7.370000,7.600000,7.020000,7.020000,6.908158,1092900
2021-11-05,7.030000,7.360000,6.960000,7.360000,7.242741,1224600
2021-11-08,7.430000,7.530000,7.310000,7.360000,7.242741,682100
2021-11-09,7.350000,7.500000,7.160000,7.470000,7.350988,1656100
2021-11-10,7.520000,7.800000,7.470000,7.470000,7.350988,2309800
2021-11-11,7.650000,7.690000,7.510000,7.540000,7.419873,1134100
2021-11-12,7.490000,7.930000,7.320000,7.890000,7.764297,2355200
2021-11-15,7.870000,7.920000,7.620000,7.770000,7.646209,659400
2021-11-16,7.720000,7.800000,7.340000,7.360000,7.242741,1122600
2021-11-17,7.420000,7.440000,7.140000,7.180000,7.065609,835700
2021-11-18,7.100000,7.100000,6.910000,6.980000,6.868795,1393100
2021-11-19,6.960000,7.080000,6.780000,6.800000,6.691663,919600
2021-11-22,6.530000,6.660000,6.260000,6.550000,6.445646,1675400
2021-11-23,6.340000,6.720000,6.320000,6.700000,6.593256,1254000
2021-11-24,6.640000,6.930000,6.620000,6.880000,6.770389,1666100
2021-11-26,6.920000,6.990000,6.520000,6.940000,6.829432,1456900
2021-11-29,6.860000,7.030000,6.740000,7.000000,6.888476,1384500
2021-11-30,7.050000,7.410000,6.960000,7.310000,7.193538,4717400
2021-12-01,7.400000,7.480000,6.860000,6.960000,6.849114,2510500
2021-12-02,6.890000,7.190000,6.650000,7.190000,7.075449,2415200
2021-12-03,7.180000,7.400000,7.040000,7.280000,7.164016,1847700
2021-12-06,7.180000,7.620000,7.000000,7.530000,7.410033,1640600
2021-12-07,7.520000,7.740000,7.480000,7.510000,7.390351,1181900
2021-12-08,7.420000,7.500000,7.300000,7.350000,7.232900,1019600
2021-12-09,7.330000,7.360000,7.130000,7.340000,7.223060,1037300
2021-12-10,7.340000,7.390000,7.090000,7.090000,6.977043,1161100
2021-12-13,7.120000,7.130000,6.830000,7.060000,6.947520,2008300
2021-12-14,6.890000,7.030000,6.740000,6.910000,6.799910,1481000
2021-12-15,6.840000,6.860000,6.460000,6.730000,6.622778,1856000
2021-12-16,6.750000,7.230000,6.700000,7.190000,7.075449,1728500
2021-12-17,7.310000,7.370000,7.060000,7.140000,7.026246,4024100
2021-12-20,7.110000,7.140000,6.910000,6.960000,6.849114,705400
2021-12-21,7.010000,7.280000,6.930000,7.100000,6.986884,559200
2021-12-22,7.120000,7.270000,6.990000,7.230000,7.114812,813200
2021-12-23,7.190000,7.420000,7.170000,7.400000,7.282104,665400
2021-12-27,7.310000,7.450000,7.230000,7.430000,7.311625,570800
2021-12-28,7.460000,7.580000,7.310000,7.320000,7.203378,457400
2021-12-29,7.190000,7.300000,7.080000,7.170000,7.055768,566500
2021-12-30,7.180000,7.390000,7.180000,7.350000,7.232900,600500
2021-12-31,7.410000,7.440000,7.260000,7.320000,7.203378,283200
2022-01-03,7.160000,7.400000,7.090000,7.320000,7.203378,350200
2022-01-04,7.340000,7.540000,7.250000,7.280000,7.164016,494200
2022-01-05,7.330000,7.630000,7.230000,7.270000,7.154175,1041600
2022-01-06,7.110000,7.220000,7.030000,7.120000,7.006565,830000
2022-01-07,7.280000,7.550000,7.190000,7.490000,7.370669,1601100
2022-01-10,7.420000,7.610000,7.300000,7.550000,7.429714,1061400
2022-01-11,7.550000,8.120000,7.480000,8.010000,7.882385,1452000
2022-01-12,8.080000,8.410000,7.980000,8.400000,8.266171,1629400
2022-01-13,8.360000,8.530000,8.240000,8.510000,8.374419,1556500
2022-01-14,8.480000,8.490000,8.360000,8.450000,8.315375,1568900
2022-01-18,8.340000,8.600000,8.100000,8.290000,8.157924,684400
2022-01-19,8.430000,8.880000,8.320000,8.870000,8.728684,1464700
2022-01-20,8.920000,9.070000,8.710000,8.850000,8.709002,1569700
2022-01-21,8.820000,9.000000,8.600000,8.750000,8.610596,1205700
2022-01-24,8.530000,8.600000,8.180000,8.320000,8.187446,1152500
2022-01-25,8.200000,8.560000,8.040000,8.410000,8.276012,951300
2022-01-26,8.390000,8.580000,8.000000,8.200000,8.069358,1092100
2022-01-27,8.060000,8.380000,7.960000,8.160000,8.029995,1241600
2022-01-28,8.070000,8.160000,7.860000,8.020000,7.892226,1462200
2022-01-31,8.030000,8.150000,7.810000,8.100000,7.970952,1223200
2022-02-01,8.160000,8.170000,7.610000,7.690000,7.567483,1151600
2022-02-02,7.680000,7.930000,7.660000,7.700000,7.577324,1065400
2022-02-03,7.630000,7.630000,7.300000,7.440000,7.321466,827500
2022-02-04,7.450000,7.880000,7.420000,7.660000,7.537961,904700
2022-02-07,7.670000,8.310000,7.630000,8.270000,8.138244,1249500
2022-02-08,8.440000,8.950000,8.390000,8.900000,8.758205,2894800
2022-02-09,8.810000,9.080000,8.650000,9.070000,8.925497,1303100
2022-02-10,8.960000,9.130000,8.610000,8.700000,8.561393,2239100
2022-02-11,8.740000,9.180000,8.530000,9.100000,8.955020,1174300
2022-02-14,9.140000,9.230000,8.930000,9.130000,8.984542,1014400
2022-02-15,8.870000,9.340000,8.620000,9.270000,9.122312,1335300
2022-02-16,9.330000,9.890000,9.330000,9.780000,9.624186,2456500
2022-02-17,9.950000,10.110000,9.720000,9.910000,9.752115,1894600
2022-02-18,9.870000,9.910000,9.630000,9.800000,9.643867,751800
2022-02-22,9.620000,9.860000,9.450000,9.480000,9.328965,1048200
2022-02-23,9.480000,9.910000,9.370000,9.870000,9.712751,1394100
2022-02-24,10.000000,10.150000,9.240000,9.450000,9.299443,3592600
2022-02-25,9.270000,9.840000,9.190000,9.740000,9.584823,972600
2022-02-28,9.630000,9.920000,9.360000,9.900000,9.742274,1643700
2022-03-01,9.950000,10.620000,9.830000,10.260000,10.096539,1657600
2022-03-02,10.260000,10.600000,10.230000,10.550000,10.381918,1450400
2022-03-03,10.390000,10.720000,10.380000,10.640000,10.470485,956600
2022-03-04,10.720000,11.330000,10.690000,11.280000,11.100288,1784800
2022-03-07,11.300000,11.600000,11.140000,11.410000,11.228216,1079000
2022-03-08,11.460000,12.350000,11.100000,11.260000,11.080606,3089200
2022-03-09,10.840000,10.890000,10.400000,10.500000,10.332715,2736200
2022-03-10,10.580000,11.350000,10.580000,10.940000,10.765705,2342700
2022-03-11,10.570000,11.130000,10.530000,10.900000,10.726341,1467700
2022-03-14,10.900000,10.920000,9.980000,10.230000,10.067016,1884400
2022-03-15,9.900000,10.340000,9.900000,10.110000,9.948928,1624600
2022-03-16,10.030000,10.300000,9.910000,10.010000,9.850521,1789800
2022-03-17,10.200000,10.780000,10.190000,10.290000,10.126060,2791800
2022-03-18,10.170000,10.290000,9.950000,10.230000,10.067016,5333200
2022-03-21,10.290000,10.720000,10.290000,10.440000,10.273670,863400
2022-03-22,10.290000,10.350000,10.000000,10.180000,10.017813,886000
2022-03-23,10.300000,10.430000,10.170000,10.410000,10.244149,776300
2022-03-24,10.650000,11.070000,10.540000,10.660000,10.490166,1328600
2022-03-25,10.500000,10.770000,10.450000,10.670000,10.500007,863800
2022-03-28,10.400000,10.540000,10.080000,10.150000,9.988291,915400
2022-03-29,9.920000,10.150000,9.830000,10.100000,9.939088,664800
2022-03-30,10.160000,10.270000,9.810000,9.910000,9.752115,1102000
2022-03-31,9.890000,10.100000,9.890000,10.070000,9.909566,899600
2022-04-01,10.140000,10.380000,10.030000,10.320000,10.155582,1180700
2022-04-04,10.320000,10.460000,9.960000,10.060000,9.899725,809100
2022-04-05,10.030000,10.250000,9.620000,9.770000,9.614346,1398600
2022-04-06,9.800000,9.990000,9.660000,9.900000,9.742274,1190400
2022-04-07,9.930000,10.330000,9.750000,10.240000,10.076858,1307800
2022-04-08,10.260000,10.920000,10.210000,10.770000,10.598413,1568800
2022-04-11,10.960000,11.050000,10.370000,10.450000,10.283511,1220600
2022-04-12,10.680000,10.850000,10.320000,10.410000,10.244149,893600
2022-04-13,10.570000,10.690000,10.420000,10.580000,10.411440,865800
2022-04-14,10.620000,11.130000,10.410000,10.950000,10.775545,1205700
2022-04-18,11.140000,11.290000,10.860000,11.050000,10.873952,1206200
2022-04-19,10.900000,10.900000,10.330000,10.330000,10.165423,1041800
2022-04-20,10.390000,10.800000,10.200000,10.790000,10.618094,2563000
2022-04-21,10.470000,10.500000,9.790000,10.000000,9.907712,2882200
2022-04-22,9.720000,10.050000,9.590000,9.630000,9.541126,1339300
2022-04-25,9.120000,9.270000,8.730000,8.890000,8.807956,1635300
2022-04-26,9.100000,9.100000,8.660000,8.900000,8.817863,1322300
2022-04-27,8.950000,9.070000,8.800000,8.890000,8.807956,1263600
2022-04-28,8.850000,9.060000,8.750000,8.980000,8.897124,1324300
2022-04-29,9.230000,9.510000,8.950000,9.440000,9.352880,2380800
2022-05-02,9.120000,9.260000,8.780000,9.220000,9.134911,1074400
2022-05-03,9.340000,9.850000,9.280000,9.540000,9.451957,1753400
2022-05-04,9.600000,9.630000,9.170000,9.560000,9.471773,1343600
2022-05-05,9.620000,9.650000,8.740000,8.810000,8.728695,1167200
2022-05-06,8.700000,8.800000,8.360000,8.470000,8.391832,2437200
2022-05-09,8.230000,8.450000,7.620000,7.660000,7.589307,1722900
2022-05-10,7.800000,7.960000,7.510000,7.550000,7.480322,1123400
2022-05-11,7.760000,7.940000,7.260000,7.280000,7.212814,1876700
2022-05-12,7.060000,7.240000,6.840000,7.040000,6.975029,1636100
2022-05-13,6.980000,7.500000,6.970000,7.280000,7.212814,1769100
2022-05-16,7.310000,7.810000,7.310000,7.620000,7.549676,1092200
2022-05-17,7.790000,7.870000,7.560000,7.750000,7.678477,1667400
2022-05-18,7.720000,7.840000,7.570000,7.650000,7.579400,1252600
2022-05-19,7.890000,8.270000,7.850000,8.240000,8.163954,1041300
2022-05-20,8.250000,8.410000,8.060000,8.330000,8.253124,1262400
2022-05-23,8.600000,8.680000,8.460000,8.480000,8.401739,970300
2022-05-24,8.450000,8.760000,8.350000,8.640000,8.560264,1349500
2022-05-25,8.470000,8.780000,8.390000,8.520000,8.441371,1288100
2022-05-26,8.470000,8.860000,8.470000,8.850000,8.768325,1451800
2022-05-27,8.900000,9.130000,8.800000,9.040000,8.956572,1324300
2022-05-31,9.080000,9.170000,8.490000,8.540000,8.461185,3464900
2022-06-01,8.570000,8.820000,8.530000,8.760000,8.679155,1009800
2022-06-02,8.940000,9.450000,8.870000,8.880000,8.798048,2251200
2022-06-03,8.800000,8.950000,8.680000,8.700000,8.619709,1084600
2022-06-06,8.720000,8.810000,8.330000,8.420000,8.342294,723200
2022-06-07,8.340000,8.530000,8.170000,8.290000,8.213493,1197400
2022-06-08,8.260000,8.310000,8.070000,8.150000,8.074784,1002300
2022-06-09,8.130000,8.130000,7.840000,7.870000,7.797369,1252800
2022-06-10,7.730000,8.290000,7.590000,8.190000,8.114415,2571800
2022-06-13,7.840000,8.100000,7.370000,7.390000,7.321799,1077200
2022-06-14,7.490000,7.490000,7.250000,7.420000,7.351522,795700
2022-06-15,7.650000,7.860000,7.380000,7.600000,7.529861,1630400
2022-06-16,7.510000,7.810000,7.320000,7.590000,7.519953,1277600
2022-06-17,7.520000,7.530000,7.300000,7.380000,7.311892,3398700
2022-06-21,7.310000,7.620000,7.290000,7.530000,7.460507,1266800
2022-06-22,7.450000,7.640000,7.350000,7.420000,7.351522,987800
2022-06-23,7.320000,7.320000,6.670000,6.800000,6.737244,1508800
2022-06-24,6.800000,7.120000,6.590000,7.100000,7.034475,1972400
2022-06-27,7.140000,7.210000,7.000000,7.110000,7.044383,739000
2022-06-28,7.130000,7.190000,6.840000,6.870000,6.806598,560100
2022-06-29,7.030000,7.030000,6.620000,6.770000,6.707521,650300
2022-06-30,6.760000,6.780000,6.550000,6.600000,6.539090,941600
2022-07-01,6.470000,6.890000,6.440000,6.780000,6.717429,870800
2022-07-05,6.620000,6.710000,6.330000,6.550000,6.489552,1753200
2022-07-06,6.510000,6.560000,6.170000,6.340000,6.281489,1617800
2022-07-07,6.420000,6.640000,6.330000,6.480000,6.420197,1776800
2022-07-08,6.550000,6.550000,6.230000,6.260000,6.202228,1728200
2022-07-11,6.180000,6.340000,6.080000,6.080000,6.023889,839800
2022-07-12,6.080000,6.260000,6.000000,6.100000,6.043704,984600
2022-07-13,6.030000,6.340000,5.980000,6.190000,6.132874,1062500
2022-07-14,5.880000,5.940000,5.680000,5.890000,5.835642,1266600
2022-07-15,5.940000,5.950000,5.660000,5.940000,5.885181,942600
2022-07-18,6.080000,6.210000,6.000000,6.050000,5.994166,994900
2022-07-19,6.060000,6.150000,5.960000,6.130000,6.073427,915000
2022-07-20,6.090000,6.140000,5.920000,5.940000,5.885181,1361600
2022-07-21,5.970000,6.120000,5.900000,6.060000,6.004073,1331300
2022-07-22,6.150000,6.330000,6.060000,6.180000,6.122966,3158700
2022-07-25,6.140000,6.150000,5.890000,5.970000,5.914904,1115900
2022-07-26,6.030000,6.180000,6.000000,6.090000,6.033797,909800
2022-07-27,6.100000,6.130000,5.670000,5.860000,5.805919,2333100
2022-07-28,6.010000,6.120000,5.540000,5.590000,5.538411,1950100
2022-07-29,5.580000,5.580000,5.180000,5.440000,5.389795,2226500
2022-08-01,5.450000,5.490000,5.240000,5.340000,5.290718,1526200
2022-08-02,5.390000,5.780000,5.390000,5.670000,5.617672,2640200
2022-08-03,5.710000,5.710000,5.420000,5.560000,5.508687,1615200
2022-08-04,5.660000,5.780000,5.560000,5.680000,5.627580,1478300
2022-08-05,5.530000,5.660000,5.470000,5.580000,5.528503,1414500
2022-08-08,5.740000,6.030000,5.740000,5.900000,5.845550,1648500
2022-08-09,6.010000,6.030000,5.760000,5.870000,5.815827,930400
2022-08-10,5.970000,6.010000,5.830000,5.890000,5.835642,878100
2022-08-11,5.920000,5.990000,5.820000,5.870000,5.815827,795600
2022-08-12,5.960000,6.130000,5.910000,6.000000,5.944627,1093300
2022-08-15,5.820000,5.940000,5.720000,5.870000,5.815827,633600
2022-08-16,5.820000,6.020000,5.770000,5.960000,5.904996,744000
2022-08-17,5.950000,5.960000,5.570000,5.580000,5.528503,1183100
2022-08-18,5.620000,5.810000,5.580000,5.740000,5.687027,1113300
2022-08-19,5.670000,5.700000,5.340000,5.340000,5.290718,2647400
2022-08-22,5.280000,5.460000,5.230000,5.320000,5.270903,1906000
2022-08-23,5.380000,5.660000,5.380000,5.430000,5.379887,2916400
2022-08-24,5.410000,5.650000,5.360000,5.630000,5.578042,1048000
2022-08-25,5.660000,5.690000,5.520000,5.650000,5.597857,990700
2022-08-26,5.660000,5.690000,5.330000,5.450000,5.399703,2685500
2022-08-29,5.420000,5.650000,5.360000,5.360000,5.310534,787300
2022-08-30,5.320000,5.630000,5.180000,5.480000,5.429426,1745100
2022-08-31,5.430000,5.430000,5.290000,5.320000,5.270903,5471200
2022-09-01,5.200000,5.410000,5.090000,5.250000,5.201549,3934600
2022-09-02,5.440000,5.820000,5.420000,5.680000,5.627580,6715000
2022-09-06,5.780000,5.850000,5.640000,5.680000,5.627580,3581500
2022-09-07,5.770000,5.990000,5.670000,5.940000,5.885181,4065300
2022-09-08,5.870000,6.090000,5.870000,6.000000,5.944627,2670400
2022-09-09,6.180000,6.350000,6.140000,6.330000,6.271582,2880100
2022-09-12,6.500000,6.500000,6.280000,6.330000,6.271582,1891300
2022-09-13,6.090000,6.360000,6.080000,6.200000,6.142781,2428600
2022-09-14,6.270000,6.530000,6.230000,6.360000,6.301305,1923900
2022-09-15,6.320000,6.400000,6.110000,6.140000,6.083335,2293400
2022-09-16,6.060000,6.320000,5.980000,6.200000,6.142781,3342600
2022-09-19,6.120000,6.430000,6.060000,6.420000,6.360751,1683800
2022-09-20,6.350000,6.350000,6.180000,6.210000,6.152689,1015300
2022-09-21,6.260000,6.300000,6.000000,6.170000,6.113058,1615400
2022-09-22,6.210000,6.260000,5.980000,6.160000,6.103150,1593500
2022-09-23,5.920000,5.960000,5.800000,5.870000,5.815827,2122800
2022-09-26,5.850000,5.910000,5.760000,5.870000,5.815827,2334900
2022-09-27,5.970000,6.100000,5.750000,5.860000,5.805919,2675200
2022-09-28,5.970000,6.480000,5.960000,6.460000,6.400382,3468600
2022-09-29,6.360000,6.800000,6.330000,6.740000,6.677797,3581100
2022-09-30,6.690000,7.200000,6.670000,6.730000,6.667890,2601900
2022-10-03,6.860000,7.070000,6.800000,6.920000,6.856137,1599000
2022-10-04,7.080000,7.270000,7.000000,7.100000,7.034475,855300
2022-10-05,6.980000,7.140000,6.860000,7.130000,7.064198,988600
2022-10-06,7.080000,7.250000,6.990000,7.220000,7.153368,750100
2022-10-07,7.130000,7.230000,6.870000,6.890000,6.826413,836600
2022-10-10,6.760000,6.850000,6.650000,6.670000,6.608444,564100
2022-10-11,6.720000,6.770000,6.490000,6.500000,6.440012,1006100
2022-10-12,6.460000,6.720000,6.360000,6.600000,6.539090,692700
2022-10-13,6.360000,6.710000,6.160000,6.670000,6.608444,2018000
2022-10-14,6.670000,6.720000,6.230000,6.410000,6.350843,1579000
2022-10-17,6.590000,6.840000,6.500000,6.550000,6.489552,1315600
2022-10-18,6.590000,6.680000,6.430000,6.560000,6.499459,1244400
2022-10-19,6.400000,6.410000,6.240000,6.380000,6.321120,1562000
2022-10-20,6.310000,6.650000,6.220000,6.540000,6.479643,1694300
2022-10-21,6.500000,6.770000,6.420000,6.770000,6.707521,2215600
2022-10-24,6.640000,6.690000,6.340000,6.630000,6.568813,2784000
2022-10-25,6.620000,6.890000,6.620000,6.850000,6.786782,906000
2022-10-26,6.940000,7.110000,6.890000,6.970000,6.905675,3312500
2022-10-27,6.970000,7.000000,6.790000,6.830000,6.766967,1029400
2022-10-28,6.680000,6.920000,6.570000,6.750000,6.687706,704000
2022-10-31,6.650000,6.980000,6.610000,6.940000,6.875952,1457100
2022-11-01,7.170000,7.220000,6.950000,6.980000,6.915583,1297300
2022-11-02,7.060000,7.090000,6.550000,6.580000,6.519274,1314900
2022-11-03,6.440000,6.700000,6.360000,6.560000,6.499459,985000
2022-11-04,6.890000,7.370000,6.810000,7.370000,7.301983,1761600
2022-11-07,7.390000,7.490000,7.280000,7.450000,7.381245,761600
2022-11-08,7.430000,7.930000,7.390000,7.710000,7.638846,1582500
2022-11-09,7.720000,7.890000,7.560000,7.580000,7.510046,1281700
2022-11-10,8.080000,8.130000,7.770000,7.800000,7.728015,1551300
2022-11-11,7.860000,7.870000,7.570000,7.630000,7.559584,3045600
2022-11-14,7.530000,8.120000,7.520000,8.100000,8.025247,1791500
2022-11-15,8.140000,8.170000,7.830000,8.110000,8.035154,1071600
2022-11-16,8.130000,8.240000,8.020000,8.040000,7.965800,1018300
2022-11-17,7.820000,7.950000,7.710000,7.950000,7.876631,547900
2022-11-18,7.910000,7.970000,7.730000,7.880000,7.807277,550700
2022-11-21,7.870000,7.910000,7.730000,7.740000,7.668569,589300
2022-11-22,7.750000,8.200000,7.740000,8.140000,8.064878,1108600
2022-11-23,8.200000,8.320000,8.080000,8.180000,8.104508,1171500
2022-11-25,8.100000,8.120000,7.870000,8.110000,8.035154,601100
2022-11-28,8.050000,8.050000,7.600000,7.610000,7.539769,880700
2022-11-29,7.700000,8.090000,7.700000,8.010000,7.936077,809600
2022-11-30,8.130000,8.230000,7.950000,8.160000,8.084693,1800900
2022-12-01,8.310000,8.410000,8.050000,8.320000,8.243216,1398900
2022-12-02,8.160000,8.350000,8.080000,8.330000,8.253124,1120300
2022-12-05,8.170000,8.180000,7.970000,8.030000,7.955892,1616400
2022-12-06,8.070000,8.260000,8.070000,8.140000,8.064878,862600
2022-12-07,8.190000,8.370000,7.540000,7.850000,7.777554,3843800
2022-12-08,7.970000,8.090000,7.910000,8.020000,7.945985,1724800
2022-12-09,8.220000,8.420000,8.080000,8.100000,8.025247,971700
2022-12-12,8.040000,8.060000,7.810000,7.970000,7.896446,1105700
2022-12-13,8.000000,8.270000,7.910000,8.020000,7.945985,815600
2022-12-14,7.970000,8.020000,7.700000,7.830000,7.757738,801700
2022-12-15,7.590000,7.720000,7.450000,7.460000,7.391153,1652000
2022-12-16,7.520000,7.520000,7.240000,7.300000,7.232630,6747000
2022-12-19,7.360000,7.520000,7.190000,7.280000,7.212814,1437800
2022-12-20,7.430000,7.700000,7.410000,7.640000,7.569492,1216800
2022-12-21,7.710000,7.800000,7.600000,7.640000,7.569492,613800
2022-12-22,7.520000,7.560000,7.250000,7.510000,7.440692,892300
2022-12-23,7.550000,7.590000,7.360000,7.440000,7.371337,447000
2022-12-27,7.510000,7.850000,7.440000,7.660000,7.589307,624400
2022-12-28,7.610000,7.640000,7.340000,7.510000,7.440692,911700
2022-12-29,7.590000,7.660000,7.440000,7.540000,7.470415,631700
2022-12-30,7.540000,7.590000,7.360000,7.450000,7.381245,356200
2023-01-03,7.640000,7.860000,7.540000,7.610000,7.539769,1090300
2023-01-04,7.680000,7.890000,7.600000,7.780000,7.708200,673000
2023-01-05,7.650000,7.950000,7.570000,7.860000,7.787462,753000
2023-01-06,8.030000,8.200000,7.900000,8.120000,8.045062,960400
2023-01-09,8.220000,8.270000,8.100000,8.120000,8.045062,566900
2023-01-10,8.170000,8.390000,8.070000,8.140000,8.064878,1161300
2023-01-11,8.130000,8.220000,7.980000,8.050000,7.975708,3450900
2023-01-12,8.200000,8.330000,8.070000,8.310000,8.233309,1385100
2023-01-13,8.320000,8.590000,8.250000,8.360000,8.282846,1400600
2023-01-17,8.110000,8.240000,7.810000,7.860000,7.787462,1041400
2023-01-18,7.950000,8.320000,7.910000,8.040000,7.965800,1106700
2023-01-19,8.060000,8.330000,8.000000,8.180000,8.104508,1074400
2023-01-20,8.150000,8.320000,8.030000,8.320000,8.243216,708200
2023-01-23,8.280000,8.300000,8.120000,8.270000,8.193678,584700
2023-01-24,8.290000,8.520000,8.150000,8.520000,8.441371,749500
2023-01-25,8.480000,8.740000,8.460000,8.500000,8.421555,1175300
2023-01-26,8.430000,8.520000,8.200000,8.410000,8.332385,1225700
2023-01-27,8.250000,8.280000,7.980000,7.990000,7.916262,549800
2023-01-30,7.910000,8.150000,7.880000,8.070000,7.995523,772200
2023-01-31,8.030000,8.120000,7.920000,8.090000,8.015339,1389600
2023-02-01,8.130000,8.370000,8.010000,8.280000,8.203585,729200
2023-02-02,8.370000,8.390000,7.820000,7.870000,7.797369,1182200
2023-02-03,7.700000,7.890000,7.620000,7.700000,7.628938,2031100
2023-02-06,7.640000,7.680000,7.480000,7.620000,7.549676,1420800
2023-02-07,7.600000,7.860000,7.510000,7.750000,7.678477,1225300
2023-02-08,7.750000,7.750000,7.610000,7.710000,7.638846,621700
