Date,Open,High,Low,Close,Adj Close,Volume
2020-07-22,11.900000,12.500000,11.800000,12.300000,12.300000,1298490
2020-07-23,12.800000,13.400000,12.300000,12.700000,12.700000,1760920
2020-07-24,13.000000,14.500000,12.900000,13.700000,13.700000,2426310
2020-07-27,14.100000,14.200000,12.700000,13.100000,13.100000,1204420
2020-07-28,12.900000,13.300000,12.100000,12.500000,12.500000,1423680
2020-07-29,12.500000,12.900000,12.200000,12.400000,12.400000,1474580
2020-07-30,12.000000,12.100000,11.500000,11.800000,11.800000,1217740
2020-07-31,11.700000,11.800000,11.000000,11.400000,11.400000,1180610
2020-08-03,11.300000,11.900000,11.100000,11.800000,11.800000,1096600
2020-08-04,11.800000,13.000000,11.600000,12.800000,12.800000,2508450
2020-08-05,11.500000,12.900000,11.300000,11.700000,11.700000,4495560
2020-08-06,11.300000,11.600000,11.000000,11.100000,11.100000,2053960
2020-08-07,11.000000,11.200000,10.100000,10.400000,10.400000,2565500
2020-08-10,9.550000,11.100000,9.550000,10.690000,10.690000,3419800
2020-08-11,11.010000,11.590000,9.910000,10.050000,10.050000,3313700
2020-08-12,10.500000,10.510000,9.880000,10.040000,10.040000,2639700
2020-08-13,9.960000,10.300000,9.550000,9.730000,9.730000,2653000
2020-08-14,9.600000,9.760000,9.090000,9.250000,9.250000,2794000
2020-08-17,9.060000,9.210000,8.040000,8.340000,8.340000,4986900
2020-08-18,8.050000,8.600000,7.930000,8.140000,8.140000,2538700
2020-08-19,8.110000,8.290000,7.480000,7.560000,7.560000,3510100
2020-08-20,7.330000,7.380000,6.920000,7.130000,7.130000,3328900
2020-08-21,7.060000,7.150000,6.710000,6.730000,6.730000,2758900
2020-08-24,6.770000,7.250000,6.550000,6.920000,6.920000,3140900
2020-08-25,7.100000,7.370000,6.940000,7.350000,7.350000,2776600
2020-08-26,7.370000,7.460000,6.880000,6.890000,6.890000,2273400
2020-08-27,6.920000,6.970000,6.660000,6.910000,6.910000,2384800
2020-08-28,6.890000,7.050000,6.760000,6.980000,6.980000,1744800
2020-08-31,7.000000,7.000000,6.520000,6.630000,6.630000,2853100
2020-09-01,6.510000,6.600000,6.290000,6.320000,6.320000,2758100
2020-09-02,6.200000,6.250000,5.680000,5.920000,5.920000,7135800
2020-09-03,5.700000,6.400000,5.700000,6.290000,6.290000,3322600
2020-09-04,6.380000,6.490000,5.960000,6.350000,6.350000,2106500
2020-09-08,6.120000,6.190000,5.600000,5.610000,5.610000,3054600
2020-09-09,5.660000,5.730000,5.380000,5.570000,5.570000,2634500
2020-09-10,5.520000,5.550000,5.060000,5.100000,5.100000,3461100
2020-09-11,5.110000,5.350000,5.020000,5.040000,5.040000,2351600
2020-09-14,5.080000,5.430000,4.880000,5.330000,5.330000,2264600
2020-09-15,5.400000,5.860000,5.400000,5.630000,5.630000,2944700
2020-09-16,5.750000,6.330000,5.640000,6.090000,6.090000,4196200
2020-09-17,5.870000,6.250000,5.660000,5.980000,5.980000,2790500
2020-09-18,5.920000,6.070000,5.730000,5.930000,5.930000,2567900
2020-09-21,5.570000,5.660000,5.310000,5.390000,5.390000,2653000
2020-09-22,5.490000,5.650000,5.340000,5.420000,5.420000,1639900
2020-09-23,5.450000,5.530000,5.000000,5.030000,5.030000,2818900
2020-09-24,4.980000,5.410000,4.800000,5.250000,5.250000,3109300
2020-09-25,5.000000,5.280000,4.840000,4.850000,4.850000,4226200
2020-09-28,4.940000,5.330000,4.830000,5.160000,5.160000,3424500
2020-09-29,5.150000,5.190000,4.900000,4.930000,4.930000,2592000
2020-09-30,4.900000,5.050000,4.780000,4.820000,4.820000,2000800
2020-10-01,5.310000,5.490000,4.770000,4.810000,4.810000,5484000
2020-10-02,4.580000,5.020000,4.550000,4.970000,4.970000,3256000
2020-10-05,5.080000,5.120000,4.820000,5.050000,5.050000,2655600
2020-10-06,5.170000,5.280000,4.820000,4.860000,4.860000,2936000
2020-10-07,4.910000,5.150000,4.850000,5.110000,5.110000,2150700
2020-10-08,5.180000,5.550000,5.080000,5.550000,5.550000,3130800
2020-10-09,5.600000,5.750000,5.240000,5.250000,5.250000,2522200
2020-10-12,5.110000,5.130000,4.960000,5.040000,5.040000,2167000
2020-10-13,5.040000,5.080000,4.760000,4.810000,4.810000,3231300
2020-10-14,4.850000,5.100000,4.850000,4.870000,4.870000,2988900
2020-10-15,4.800000,4.930000,4.670000,4.860000,4.860000,2054000
2020-10-16,4.810000,4.840000,4.670000,4.670000,4.670000,2315600
2020-10-19,4.710000,4.810000,4.530000,4.530000,4.530000,2418300
2020-10-20,4.530000,4.860000,4.500000,4.730000,4.730000,2875500
2020-10-21,4.710000,4.800000,4.590000,4.660000,4.660000,1469600
2020-10-22,4.680000,4.950000,4.670000,4.930000,4.930000,2014500
2020-10-23,5.000000,5.310000,4.880000,5.300000,5.300000,2956500
2020-10-26,5.060000,5.100000,4.890000,5.080000,5.080000,1953500
2020-10-27,5.080000,5.220000,4.960000,5.110000,5.110000,1432900
2020-10-28,4.970000,4.970000,4.630000,4.730000,4.730000,2121000
2020-10-29,4.600000,5.090000,4.530000,5.090000,5.090000,2618400
2020-10-30,5.000000,5.230000,4.930000,5.230000,5.230000,1774900
2020-11-02,5.220000,5.530000,5.110000,5.440000,5.440000,2296900
2020-11-03,5.750000,6.040000,5.510000,5.760000,5.760000,3654600
2020-11-04,5.680000,5.800000,5.420000,5.600000,5.600000,2489200
2020-11-05,5.610000,5.840000,5.580000,5.640000,5.640000,1999000
2020-11-06,5.600000,5.670000,5.350000,5.390000,5.390000,1898800
2020-11-09,6.540000,7.620000,6.280000,7.230000,7.230000,7588200
2020-11-10,7.480000,7.500000,6.620000,6.650000,6.650000,5080500
2020-11-11,6.910000,6.970000,6.470000,6.570000,6.570000,2685300
2020-11-12,6.350000,6.560000,5.910000,5.950000,5.950000,2947600
2020-11-13,6.000000,6.490000,5.980000,6.450000,6.450000,2564600
2020-11-16,7.040000,7.530000,6.940000,7.240000,7.240000,5041500
2020-11-17,7.100000,8.100000,6.930000,8.050000,8.050000,5730100
2020-11-18,8.200000,8.780000,7.500000,7.520000,7.520000,8421400
2020-11-19,7.600000,8.180000,7.600000,8.150000,8.150000,3746000
2020-11-20,8.180000,8.320000,7.570000,7.990000,7.990000,3892200
2020-11-23,8.250000,9.940000,8.100000,9.920000,9.920000,6990700
2020-11-24,10.670000,10.920000,9.590000,10.130000,10.130000,8417500
2020-11-25,9.850000,10.540000,9.680000,10.290000,10.290000,4087400
2020-11-27,10.260000,10.640000,10.180000,10.410000,10.410000,2093300
2020-11-30,10.200000,10.260000,9.440000,9.510000,9.510000,3896100
2020-12-01,9.810000,9.950000,9.440000,9.540000,9.540000,2265000
2020-12-02,9.390000,11.570000,9.350000,10.590000,10.590000,7830600
2020-12-03,10.860000,11.110000,10.450000,10.810000,10.810000,3938400
2020-12-04,11.340000,13.960000,11.200000,13.340000,13.340000,13392000
2020-12-07,13.030000,13.650000,12.540000,13.100000,13.100000,5971000
2020-12-08,12.750000,14.710000,12.750000,14.690000,14.690000,6988100
2020-12-09,15.450000,16.590000,12.930000,14.000000,14.000000,13989300
2020-12-10,14.010000,15.440000,14.000000,15.080000,15.080000,7600600
2020-12-11,15.030000,15.160000,14.230000,14.630000,14.630000,4464400
2020-12-14,15.280000,15.340000,13.000000,13.860000,13.860000,5675800
2020-12-15,14.050000,14.200000,13.190000,13.990000,13.990000,3493600
2020-12-16,14.040000,14.390000,13.510000,14.170000,14.170000,3147000
2020-12-17,14.280000,14.530000,14.040000,14.200000,14.200000,2517500
2020-12-18,14.080000,14.470000,13.710000,14.010000,14.010000,3357600
2020-12-21,12.750000,13.420000,12.560000,13.220000,13.220000,4212000
2020-12-22,13.110000,13.600000,13.050000,13.290000,13.290000,2466100
2020-12-23,13.360000,14.680000,13.350000,14.080000,14.080000,4287700
2020-12-24,14.100000,14.120000,13.400000,13.760000,13.760000,1454900
2020-12-28,13.900000,14.130000,13.000000,13.370000,13.370000,2416500
2020-12-29,13.510000,13.570000,12.630000,12.900000,12.900000,2353700
2020-12-30,12.870000,13.870000,12.660000,13.600000,13.600000,2400100
2020-12-31,13.480000,13.630000,13.010000,13.160000,13.160000,1695800
2021-01-04,13.320000,13.560000,12.800000,13.190000,13.190000,2834200
2021-01-05,13.350000,15.030000,13.300000,14.460000,14.460000,4971400
2021-01-06,14.450000,14.990000,13.660000,14.280000,14.280000,5496700
2021-01-07,14.470000,15.180000,14.110000,14.440000,14.440000,3184700
2021-01-08,14.770000,14.990000,14.290000,14.800000,14.800000,3354900
2021-01-11,14.480000,14.730000,14.170000,14.500000,14.500000,2589400
2021-01-12,14.730000,16.049999,14.730000,15.880000,15.880000,4038500
2021-01-13,16.020000,16.020000,14.930000,15.590000,15.590000,3470600
2021-01-14,15.570000,16.990000,15.560000,16.660000,16.660000,3310100
2021-01-15,16.320000,16.440001,15.360000,15.500000,15.500000,2444500
2021-01-19,15.880000,16.190001,15.530000,15.680000,15.680000,2205200
2021-01-20,15.900000,15.990000,14.830000,14.850000,14.850000,2604200
2021-01-21,14.700000,14.810000,13.250000,13.570000,13.570000,4219500
2021-01-22,13.000000,13.560000,12.960000,13.350000,13.350000,3009800
2021-01-25,13.010000,13.370000,12.220000,13.250000,13.250000,3460700
2021-01-26,13.290000,13.740000,12.860000,13.040000,13.040000,2012400
2021-01-27,12.750000,15.060000,12.600000,14.010000,14.010000,4537700
2021-01-28,14.120000,14.580000,13.830000,14.450000,14.450000,2748800
2021-01-29,14.290000,14.950000,13.670000,13.840000,13.840000,2175200
2021-02-01,14.350000,14.350000,13.440000,14.250000,14.250000,1927300
2021-02-02,14.980000,15.060000,14.220000,14.360000,14.360000,2376500
2021-02-03,14.560000,15.670000,14.420000,15.360000,15.360000,2986600
2021-02-04,15.660000,16.280001,15.290000,15.470000,15.470000,2674600
2021-02-05,15.890000,17.820000,15.810000,16.639999,16.639999,4670000
2021-02-08,17.299999,19.260000,17.250000,19.139999,19.139999,4014700
2021-02-09,18.809999,20.440001,17.930000,20.080000,20.080000,3911600
2021-02-10,20.400000,22.799999,20.350000,22.190001,22.190001,4640700
2021-02-11,21.799999,22.680000,20.549999,21.340000,21.340000,3415300
2021-02-12,21.070000,23.719999,21.049999,23.180000,23.180000,3026200
2021-02-16,24.600000,25.440001,23.650000,24.610001,24.610001,3087400
2021-02-17,24.650000,25.120001,23.780001,24.780001,24.780001,2347500
2021-02-18,24.200001,24.820000,22.020000,22.270000,22.270000,3135100
2021-02-19,22.660000,23.879999,22.410000,22.830000,22.830000,2132200
2021-02-22,23.290001,25.959999,23.150000,24.690001,24.690001,3543600
2021-02-23,24.610001,24.830000,21.129999,24.459999,24.459999,3367800
2021-02-24,24.840000,26.680000,24.559999,26.200001,26.200001,3000900
2021-02-25,27.270000,28.690001,25.549999,25.650000,25.650000,4314200
2021-02-26,25.010000,26.580000,24.400000,25.570000,25.570000,2857700
2021-03-01,26.340000,27.660000,26.120001,27.090000,27.090000,2002700
2021-03-02,26.510000,27.650000,26.260000,26.260000,26.260000,2070800
2021-03-03,27.000000,32.950001,26.860001,31.049999,31.049999,7187800
2021-03-04,31.860001,36.070000,31.650000,33.700001,33.700001,7890000
2021-03-05,35.660000,38.240002,34.270000,38.230000,38.230000,5699600
2021-03-08,40.099998,40.980000,35.820000,36.900002,36.900002,4136300
2021-03-09,36.889999,37.639999,33.830002,36.919998,36.919998,3157300
2021-03-10,37.230000,39.430000,36.500000,38.730000,38.730000,2369900
2021-03-11,38.799999,40.240002,38.500000,39.259998,39.259998,2107000
2021-03-12,39.000000,40.400002,38.529999,39.700001,39.700001,1720600
2021-03-15,39.689999,42.060001,39.400002,41.959999,41.959999,1967600
2021-03-16,40.919998,42.310001,39.380001,40.480000,40.480000,1771600
2021-03-17,40.049999,41.270000,38.080002,39.049999,39.049999,2249000
2021-03-18,38.200001,38.900002,32.279999,32.799999,32.799999,4069300
2021-03-19,33.700001,38.509998,33.330002,37.580002,37.580002,10175500
2021-03-22,36.759998,36.759998,35.180000,35.689999,35.689999,2354500
2021-03-23,32.500000,34.799999,30.000000,33.160000,33.160000,3301000
2021-03-24,34.599998,37.320000,34.200001,36.389999,36.389999,2399900
2021-03-25,34.900002,36.459999,33.250000,36.299999,36.299999,2273600
2021-03-26,38.000000,38.700001,36.110001,38.320000,38.320000,3000800
2021-03-29,37.840000,38.700001,35.650002,36.270000,36.270000,1557100
2021-03-30,35.900002,37.299999,34.509998,37.009998,37.009998,1034100
2021-03-31,37.240002,39.279999,36.669998,38.549999,38.549999,2257800
2021-04-01,39.130001,41.189999,38.230000,40.700001,40.700001,2369700
2021-04-05,40.049999,40.320000,36.540001,37.880001,37.880001,2546500
2021-04-06,38.349998,40.299999,37.669998,37.919998,37.919998,1407100
2021-04-07,37.799999,38.980000,36.099998,38.939999,38.939999,2170500
2021-04-08,38.169998,38.430000,36.320000,36.910000,36.910000,2061500
2021-04-09,36.360001,37.599998,34.860001,35.209999,35.209999,1966900
2021-04-12,35.919998,36.470001,34.240002,34.400002,34.400002,1254300
2021-04-13,34.820000,34.889999,33.580002,34.139999,34.139999,1259100
2021-04-14,34.930000,38.759998,34.880001,37.029999,37.029999,2723100
2021-04-15,36.889999,36.910000,35.380001,36.160000,36.160000,1256900
2021-04-16,36.169998,36.169998,34.310001,34.360001,34.360001,1342200
2021-04-19,34.810001,35.799999,34.250000,35.000000,35.000000,1429600
2021-04-20,34.619999,34.910000,32.639999,33.980000,33.980000,1375300
2021-04-21,32.500000,35.139999,32.009998,34.529999,34.529999,1099200
2021-04-22,34.650002,34.799999,33.290001,33.500000,33.500000,1011800
2021-04-23,33.740002,34.430000,33.099998,33.779999,33.779999,815900
2021-04-26,33.840000,36.380001,33.509998,35.930000,35.930000,1382400
2021-04-27,36.130001,37.290001,35.470001,36.889999,36.889999,1493600
2021-04-28,37.090000,39.849998,37.049999,39.250000,39.250000,2260600
2021-04-29,40.099998,41.980000,38.459999,39.110001,39.110001,1777700
2021-04-30,37.990002,39.549999,37.250000,37.389999,37.389999,1284400
2021-05-03,38.060001,38.450001,37.209999,37.869999,37.869999,1192200
2021-05-04,38.139999,38.720001,35.900002,37.320000,37.320000,1111200
2021-05-05,37.790001,41.130001,37.259998,40.000000,40.000000,2617300
2021-05-06,39.810001,39.919998,37.009998,39.590000,39.590000,1690100
2021-05-07,36.610001,41.849998,36.500000,41.119999,41.119999,2878300
2021-05-10,42.000000,46.000000,39.689999,39.790001,39.790001,4772700
2021-05-11,37.770000,39.130001,36.009998,37.820000,37.820000,2724100
2021-05-12,38.490002,40.580002,36.750000,37.259998,37.259998,2545400
2021-05-13,36.959999,37.400002,32.900002,33.970001,33.970001,3567800
2021-05-14,35.299999,36.750000,34.959999,36.709999,36.709999,1718600
2021-05-17,36.230000,38.470001,35.889999,38.330002,38.330002,1609300
2021-05-18,38.599998,39.160000,37.299999,38.029999,38.029999,1565300
2021-05-19,36.520000,37.360001,35.250000,36.259998,36.259998,1675400
2021-05-20,35.529999,36.910000,35.299999,36.650002,36.650002,1389500
2021-05-21,37.500000,38.380001,36.570000,36.680000,36.680000,1177000
2021-05-24,37.500000,38.570000,36.299999,38.220001,38.220001,1238000
2021-05-25,38.349998,39.639999,36.790001,36.869999,36.869999,1700100
2021-05-26,36.970001,38.279999,36.369999,37.860001,37.860001,1400200
2021-05-27,38.310001,39.549999,38.049999,39.119999,39.119999,2231900
2021-05-28,39.650002,39.689999,38.270000,38.470001,38.470001,1032700
2021-06-01,40.080002,43.279999,40.049999,43.139999,43.139999,3560500
2021-06-02,44.000000,49.340000,43.040001,48.259998,48.259998,3527300
2021-06-03,47.389999,49.150002,46.230000,47.029999,47.029999,1954100
2021-06-04,48.080002,48.799999,46.119999,47.759998,47.759998,1045300
2021-06-07,48.099998,49.139999,47.529999,47.880001,47.880001,1061300
2021-06-08,47.299999,49.279999,46.090000,48.869999,48.869999,1176500
2021-06-09,49.509998,52.500000,48.619999,50.630001,50.630001,2006200
2021-06-10,51.189999,52.369999,47.820000,48.240002,48.240002,1939600
2021-06-11,48.720001,49.490002,47.910000,48.959999,48.959999,894400
2021-06-14,49.730000,52.080002,47.509998,47.759998,47.759998,2004200
2021-06-15,49.000000,50.290001,47.910000,50.240002,50.240002,1519000
2021-06-16,49.910000,51.849998,48.810001,51.189999,51.189999,1484500
2021-06-17,50.790001,51.490002,46.810001,47.990002,47.990002,1993000
2021-06-18,47.000000,49.570000,46.360001,48.029999,48.029999,2112700
2021-06-21,49.000000,53.980000,48.590000,53.820000,53.820000,3172100
2021-06-22,52.959999,55.160000,51.820000,55.029999,55.029999,1708100
2021-06-23,56.009998,59.680000,55.799999,56.279999,56.279999,2605300
2021-06-24,56.009998,58.950001,55.220001,58.750000,58.750000,1592800
2021-06-25,59.500000,60.509998,58.380001,59.320000,59.320000,6211900
2021-06-28,58.970001,58.990002,54.040001,55.270000,55.270000,2470200
2021-06-29,56.660000,58.090000,55.810001,56.080002,56.080002,927400
2021-06-30,56.869999,57.970001,56.220001,57.689999,57.689999,1235800
2021-07-01,60.000000,60.490002,57.730000,59.509998,59.509998,1899600
2021-07-02,59.009998,59.540001,57.060001,57.169998,57.169998,1119900
2021-07-06,57.950001,57.970001,54.259998,55.750000,55.750000,1599400
2021-07-07,55.680000,56.139999,51.110001,52.099998,52.099998,1817800
2021-07-08,48.630001,53.720001,48.349998,51.759998,51.759998,2064400
2021-07-09,52.310001,54.480000,51.540001,54.439999,54.439999,1293600
2021-07-12,53.000000,54.900002,52.490002,53.669998,53.669998,975300
2021-07-13,53.650002,54.070000,52.110001,52.880001,52.880001,958500
2021-07-14,53.009998,54.029999,47.810001,48.000000,48.000000,1906000
2021-07-15,46.490002,48.240002,44.900002,45.849998,45.849998,2296300
2021-07-16,46.270000,46.650002,40.599998,41.349998,41.349998,3107000
2021-07-19,38.470001,39.529999,37.500000,38.810001,38.810001,2972300
2021-07-20,39.619999,41.009998,38.410000,40.290001,40.290001,1810500
2021-07-21,41.500000,43.740002,41.340000,43.049999,43.049999,1800600
2021-07-22,43.119999,43.160000,41.400002,42.340000,42.340000,1410300
2021-07-23,42.349998,42.509998,39.310001,40.240002,40.240002,1509000
2021-07-26,40.169998,42.529999,40.169998,41.869999,41.869999,1061900
2021-07-27,41.099998,41.180000,37.580002,38.759998,38.759998,1694600
2021-07-28,39.619999,40.840000,38.759998,40.279999,40.279999,975900
2021-07-29,41.189999,41.430000,39.490002,40.169998,40.169998,1157100
2021-07-30,39.840000,40.220001,38.669998,39.360001,39.360001,835600
2021-08-02,39.360001,41.110001,37.660000,37.930000,37.930000,1501800
2021-08-03,37.570000,38.439999,36.209999,37.910000,37.910000,1659000
2021-08-04,36.520000,36.520000,30.889999,31.510000,31.510000,3775000
2021-08-05,32.400002,35.259998,32.400002,33.410000,33.410000,2038300
2021-08-06,34.130001,34.720001,32.599998,32.790001,32.790001,1340000
2021-08-09,31.600000,32.410000,30.840000,31.620001,31.620001,1679800
2021-08-10,32.330002,33.200001,31.870001,32.540001,32.540001,1302900
2021-08-11,32.349998,32.529999,30.910000,32.189999,32.189999,1497700
2021-08-12,31.889999,32.580002,30.980000,31.900000,31.900000,914200
2021-08-13,31.850000,31.969999,30.180000,30.219999,30.219999,976700
2021-08-16,29.469999,29.780001,28.570000,28.809999,28.809999,1214200
2021-08-17,28.250000,29.930000,28.120001,28.879999,28.879999,1334900
2021-08-18,28.879999,29.459999,27.830000,27.889999,27.889999,1410300
2021-08-19,26.950001,27.469999,25.320000,25.969999,25.969999,2310300
2021-08-20,25.510000,27.250000,25.379999,26.980000,26.980000,1995200
2021-08-23,28.350000,29.590000,27.900000,29.510000,29.510000,2048100
2021-08-24,31.370001,31.920000,30.309999,31.219999,31.219999,2205600
2021-08-25,32.060001,33.200001,31.070000,32.630001,32.630001,1515500
2021-08-26,31.820000,32.610001,31.070000,31.709999,31.709999,1195700
2021-08-27,32.360001,34.560001,32.360001,34.240002,34.240002,1652700
2021-08-30,34.880001,35.099998,32.939999,33.770000,33.770000,1445700
2021-08-31,33.330002,34.939999,33.060001,34.169998,34.169998,1107700
2021-09-01,33.759998,34.509998,33.119999,33.709999,33.709999,1231400
2021-09-02,34.599998,35.720001,33.950001,33.959999,33.959999,1682200
2021-09-03,34.029999,35.160000,33.320000,33.669998,33.669998,1510400
2021-09-07,32.939999,34.380001,32.320000,33.580002,33.580002,1296400
2021-09-08,34.130001,34.529999,32.369999,32.639999,32.639999,1293800
2021-09-09,32.220001,34.200001,31.750000,33.580002,33.580002,1232500
2021-09-10,34.490002,34.810001,32.990002,33.060001,33.060001,1137100
2021-09-13,33.830002,35.840000,33.830002,35.380001,35.380001,2143900
2021-09-14,35.880001,36.450001,33.259998,33.830002,33.830002,1705200
2021-09-15,35.650002,36.799999,34.939999,36.730000,36.730000,2052000
2021-09-16,36.430000,38.830002,35.810001,38.290001,38.290001,1931500
2021-09-17,38.400002,38.529999,37.099998,37.869999,37.869999,4028100
2021-09-20,35.439999,36.730000,34.250000,35.439999,35.439999,2420400
2021-09-21,36.310001,36.700001,34.299999,36.110001,36.110001,1541500
2021-09-22,37.180000,38.049999,36.759998,37.680000,37.680000,2083300
2021-09-23,38.130001,40.680000,37.680000,40.590000,40.590000,1408700
2021-09-24,40.099998,43.549999,39.820000,42.700001,42.700001,2260000
2021-09-27,44.340000,48.070000,44.169998,47.540001,47.540001,2630600
2021-09-28,48.520000,48.930000,46.060001,47.240002,47.240002,3082300
2021-09-29,46.900002,49.889999,46.110001,48.939999,48.939999,1644400
2021-09-30,48.389999,49.990002,46.790001,49.080002,49.080002,1900700
2021-10-01,49.349998,50.910000,49.020000,50.430000,50.430000,1844600
2021-10-04,51.650002,54.740002,51.410000,53.930000,53.930000,2414300
2021-10-05,55.529999,58.220001,53.779999,56.400002,56.400002,2745200
2021-10-06,54.650002,55.869999,52.200001,54.910000,54.910000,2253900
2021-10-07,54.299999,57.139999,53.020000,56.830002,56.830002,2062400
2021-10-08,57.700001,59.490002,57.220001,57.959999,57.959999,2136300
2021-10-11,59.779999,61.490002,57.320000,57.400002,57.400002,2252300
2021-10-12,57.330002,58.790001,54.200001,56.130001,56.130001,1854900
2021-10-13,54.820000,54.939999,52.049999,53.820000,53.820000,2222100
2021-10-14,55.299999,56.060001,52.680000,53.230000,53.230000,1738300
2021-10-15,54.189999,55.279999,52.279999,52.320000,52.320000,1488500
2021-10-18,53.730000,56.400002,51.689999,52.910000,52.910000,1908600
2021-10-19,52.830002,53.020000,50.779999,52.860001,52.860001,1707800
2021-10-20,51.669998,53.790001,51.150002,53.029999,53.029999,1482000
2021-10-21,52.450001,52.680000,49.770000,50.230000,50.230000,1405500
2021-10-22,50.840000,51.750000,49.070000,51.020000,51.020000,1230700
2021-10-25,52.759998,56.119999,52.759998,54.610001,54.610001,2076800
2021-10-26,54.380001,56.950001,54.029999,56.049999,56.049999,1739800
2021-10-27,54.750000,55.980000,52.029999,52.130001,52.130001,1886800
2021-10-28,52.099998,53.200001,50.959999,53.139999,53.139999,1013800
2021-10-29,53.189999,53.490002,49.770000,51.730000,51.730000,1436400
2021-11-01,53.029999,54.930000,52.990002,54.730000,54.730000,1178900
2021-11-02,53.990002,55.770000,53.220001,53.869999,53.869999,909700
2021-11-03,52.360001,54.770000,51.799999,53.189999,53.189999,1298500
2021-11-04,56.470001,60.900002,54.520000,56.060001,56.060001,3738100
2021-11-05,57.360001,60.849998,56.759998,60.570000,60.570000,2518300
2021-11-08,61.910000,65.449997,61.590000,64.180000,64.180000,2734200
2021-11-09,63.000000,65.300003,61.209999,64.769997,64.769997,1510900
2021-11-10,63.980000,64.230003,58.009998,59.590000,59.590000,2272300
2021-11-11,60.840000,63.430000,60.439999,62.310001,62.310001,1482400
2021-11-12,61.549999,63.450001,60.959999,63.389999,63.389999,1409600
2021-11-15,62.750000,65.389999,60.009998,64.430000,64.430000,1438600
2021-11-16,64.790001,64.900002,62.330002,63.720001,63.720001,1219700
2021-11-17,62.500000,63.660000,58.290001,58.700001,58.700001,2129100
2021-11-18,59.209999,61.450001,54.930000,57.779999,57.779999,2372400
2021-11-19,55.820000,56.860001,51.799999,52.439999,52.439999,2444500
2021-11-22,52.110001,55.900002,52.110001,53.400002,53.400002,1792100
2021-11-23,54.740002,58.200001,54.459999,58.180000,58.180000,1622600
2021-11-24,56.180000,61.959999,56.009998,61.660000,61.660000,1861600
2021-11-26,54.700001,54.770000,48.790001,51.480000,51.480000,3360300
2021-11-29,55.410000,57.820000,51.279999,53.029999,53.029999,2573100
2021-11-30,50.349998,51.880001,48.689999,50.840000,50.840000,2351900
2021-12-01,53.450001,53.840000,46.750000,46.790001,46.790001,2863100
2021-12-02,45.000000,48.570000,42.200001,47.990002,47.990002,2927800
2021-12-03,49.590000,50.580002,46.070000,47.189999,47.189999,1849700
2021-12-06,48.000000,50.180000,45.820000,49.160000,49.160000,1981300
2021-12-07,51.099998,54.730000,50.790001,53.720001,53.720001,2534200
2021-12-08,54.000000,54.700001,52.099998,53.279999,53.279999,1638400
2021-12-09,52.470001,53.099998,50.500000,50.820000,50.820000,1446500
2021-12-10,52.500000,52.880001,49.540001,52.119999,52.119999,1511300
2021-12-13,51.220001,51.549999,48.450001,48.740002,48.740002,1481900
2021-12-14,47.990002,49.130001,46.520000,47.230000,47.230000,1370100
2021-12-15,47.279999,48.820000,44.520000,48.320000,48.320000,1656700
2021-12-16,49.279999,51.070000,46.730000,46.939999,46.939999,1506900
2021-12-17,46.020000,47.110001,44.570000,45.180000,45.180000,5595000
2021-12-20,42.709999,43.849998,41.259998,42.830002,42.830002,1994300
2021-12-21,44.000000,46.619999,43.439999,46.500000,46.500000,1709400
2021-12-22,46.040001,48.790001,45.599998,48.450001,48.450001,1335100
2021-12-23,48.849998,49.490002,48.200001,48.950001,48.950001,1100700
2021-12-27,48.689999,53.540001,48.060001,53.180000,53.180000,1511700
2021-12-28,53.860001,54.810001,52.389999,52.500000,52.500000,1456400
2021-12-29,52.000000,52.950001,50.580002,50.610001,50.610001,965900
2021-12-30,50.750000,51.240002,47.660000,47.840000,47.840000,1089800
2021-12-31,47.330002,48.130001,47.110001,47.250000,47.250000,1012500
2022-01-03,48.099998,51.900002,48.099998,51.730000,51.730000,1745600
2022-01-04,52.029999,55.730000,52.029999,55.610001,55.610001,2256100
2022-01-05,56.799999,57.049999,52.310001,52.490002,52.490002,2120100
2022-01-06,54.150002,56.290001,52.320000,53.830002,53.830002,1901600
2022-01-07,54.220001,54.430000,51.830002,51.939999,51.939999,1140300
2022-01-10,51.500000,51.619999,48.119999,48.980000,48.980000,1517500
2022-01-11,50.130001,53.939999,49.000000,53.470001,53.470001,1562900
2022-01-12,54.080002,55.639999,53.380001,54.349998,54.349998,1301400
2022-01-13,53.910000,55.810001,52.759998,53.310001,53.310001,1740200
2022-01-14,52.840000,57.040001,52.450001,57.000000,57.000000,1746600
2022-01-18,58.500000,59.549999,53.599998,53.860001,53.860001,2057900
2022-01-19,55.090000,55.380001,50.669998,52.400002,52.400002,1610700
2022-01-20,51.000000,55.700001,50.330002,50.799999,50.799999,1386100
2022-01-21,48.599998,50.320000,46.369999,47.230000,47.230000,2435600
2022-01-24,45.000000,49.380001,43.570000,49.349998,49.349998,2304900
2022-01-25,48.580002,53.529999,47.380001,53.040001,53.040001,1742800
2022-01-26,54.310001,55.950001,49.880001,51.150002,51.150002,2210700
2022-01-27,52.599998,54.209999,47.490002,49.009998,49.009998,2119600
2022-01-28,50.000000,50.650002,47.700001,50.090000,50.090000,1734800
2022-01-31,49.380001,50.090000,47.130001,49.439999,49.439999,1915100
2022-02-01,48.869999,52.889999,47.820000,51.060001,51.060001,1695800
2022-02-02,51.180000,53.529999,49.310001,53.490002,53.490002,2136000
